Date,waterYear,DOY,Q_m3s_East_Original,Q_m3s_Tay,Q_m3s_East_GapFilled
1911-08-27,1911,239,5.80495299408449,7.92871628460321,5.80495299408449
1911-08-28,1911,240,5.80495299408449,7.92871628460321,5.80495299408449
1911-08-29,1911,241,5.80495299408449,7.92871628460321,5.80495299408449
1911-08-30,1911,242,5.80495299408449,7.92871628460321,5.80495299408449
1911-08-31,1911,243,4.95544767787701,7.92871628460321,4.95544767787701
1911-09-01,1911,244,4.95544767787701,7.92871628460321,4.95544767787701
1911-09-02,1911,245,4.95544767787701,7.92871628460321,4.95544767787701
1911-09-03,1911,246,4.95544767787701,7.92871628460321,4.95544767787701
1911-09-04,1911,247,4.95544767787701,7.92871628460321,4.95544767787701
1911-09-05,1911,248,4.24752658103743,7.92871628460321,4.24752658103743
1911-09-06,1911,249,4.24752658103743,6.65445831029198,4.24752658103743
1911-09-07,1911,250,4.24752658103743,6.65445831029198,4.24752658103743
1911-09-08,1911,251,4.24752658103743,6.65445831029198,4.24752658103743
1911-09-09,1911,252,4.24752658103743,6.65445831029198,4.24752658103743
1911-09-10,1911,253,4.24752658103743,6.65445831029198,4.24752658103743
1911-09-11,1911,254,4.24752658103743,6.65445831029198,4.24752658103743
1911-09-12,1911,255,4.24752658103743,6.65445831029198,4.24752658103743
1911-09-13,1911,256,4.24752658103743,6.65445831029198,4.24752658103743
1911-09-14,1911,257,4.24752658103743,6.65445831029198,4.24752658103743
1911-09-15,1911,258,4.24752658103743,6.65445831029198,4.24752658103743
1911-09-16,1911,259,4.24752658103743,6.65445831029198,4.24752658103743
1911-09-17,1911,260,4.24752658103743,6.65445831029198,4.24752658103743
1911-09-18,1911,261,4.24752658103743,6.65445831029198,4.24752658103743
1911-09-19,1911,262,4.24752658103743,6.65445831029198,4.24752658103743
1911-09-20,1911,263,4.95544767787701,7.92871628460321,4.95544767787701
1911-09-21,1911,264,4.95544767787701,7.92871628460321,4.95544767787701
1911-09-22,1911,265,4.95544767787701,8.63663738144278,4.95544767787701
1911-09-23,1911,266,5.80495299408449,9.34455847828236,5.80495299408449
1911-09-24,1911,267,5.80495299408449,6.65445831029198,5.80495299408449
1911-09-25,1911,268,4.95544767787701,6.65445831029198,4.95544767787701
1911-09-26,1911,269,4.95544767787701,6.65445831029198,4.95544767787701
1911-09-27,1911,270,4.95544767787701,6.65445831029198,4.95544767787701
1911-09-28,1911,271,5.80495299408449,6.65445831029198,5.80495299408449
1911-09-29,1911,272,5.80495299408449,6.65445831029198,5.80495299408449
1911-09-30,1911,273,6.93762674902781,14.7247588142631,6.93762674902781
1911-10-01,1912,274,18.9722853953005,27.1841701186396,18.9722853953005
1911-10-02,1912,275,12.0346586462727,14.7247588142631,12.0346586462727
1911-10-03,1912,276,10.0524795751219,11.0435691106973,10.0524795751219
1911-10-04,1912,277,10.0524795751219,11.0435691106973,10.0524795751219
1911-10-05,1912,278,16.565353666046,27.1841701186396,16.565353666046
1911-10-06,1912,279,14.3000061561594,20.2465433696118,14.3000061561594
1911-10-07,1912,280,12.0346586462727,17.8396116403572,12.0346586462727
1911-10-08,1912,281,12.0346586462727,14.7247588142631,12.0346586462727
1911-10-09,1912,282,12.0346586462727,14.7247588142631,12.0346586462727
1911-10-10,1912,283,8.35346894270696,14.7247588142631,8.35346894270696
1911-10-11,1912,284,8.35346894270696,14.7247588142631,8.35346894270696
1911-10-12,1912,285,8.35346894270696,12.7425797431123,8.35346894270696
1911-10-13,1912,286,6.93762674902781,11.0435691106973,6.93762674902781
1911-10-14,1912,287,6.93762674902781,11.0435691106973,6.93762674902781
1911-10-15,1912,288,6.93762674902781,11.0435691106973,6.93762674902781
1911-10-16,1912,289,6.93762674902781,11.0435691106973,6.93762674902781
1911-10-17,1912,290,6.93762674902781,11.0435691106973,6.93762674902781
1911-10-18,1912,291,5.80495299408449,9.34455847828236,5.80495299408449
1911-10-19,1912,292,5.80495299408449,9.34455847828236,5.80495299408449
1911-10-20,1912,293,4.95544767787701,6.65445831029198,4.95544767787701
1911-10-21,1912,294,4.95544767787701,6.65445831029198,4.95544767787701
1911-10-22,1912,295,4.58732870752043,6.08812143282032,4.58732870752043
1911-10-23,1912,296,4.58732870752043,6.08812143282032,4.58732870752043
1911-10-24,1912,297,4.95544767787701,6.65445831029198,4.95544767787701
1911-10-25,1912,298,4.24752658103743,7.30574571938439,4.24752658103743
1911-10-26,1912,299,4.58732870752043,7.92871628460321,4.58732870752043
1911-10-27,1912,300,4.58732870752043,7.92871628460321,4.58732870752043
1911-10-28,1912,301,4.95544767787701,8.63663738144278,4.95544767787701
1911-10-29,1912,302,4.95544767787701,9.34455847828236,4.95544767787701
1911-10-30,1912,303,4.24752658103743,7.92871628460321,4.24752658103743
1911-10-31,1912,304,4.24752658103743,7.92871628460321,4.24752658103743
1911-11-01,1912,305,4.24752658103743,7.92871628460321,4.24752658103743
1911-11-02,1912,306,4.24752658103743,7.92871628460321,4.24752658103743
1911-11-03,1912,307,3.68118970356578,4.53069501977326,3.68118970356578
1911-11-04,1912,308,3.68118970356578,4.53069501977326,3.68118970356578
1911-11-05,1912,309,4.24752658103743,5.52178455534867,4.24752658103743
1911-11-06,1912,310,3.68118970356578,4.53069501977326,3.68118970356578
1911-11-07,1912,311,3.11485282609412,4.53069501977326,3.11485282609412
1911-11-08,1912,312,3.11485282609412,4.53069501977326,3.11485282609412
1911-11-09,1912,313,3.11485282609412,5.52178455534867,3.11485282609412
1911-11-10,1912,314,3.68118970356578,5.38020033598075,3.68118970356578
1911-11-11,1912,315,3.68118970356578,5.21029927273925,3.68118970356578
1911-11-12,1912,316,3.11485282609412,5.04039820949776,3.11485282609412
1911-11-13,1912,317,3.39802126482995,5.04039820949776,3.39802126482995
1911-11-14,1912,318,3.39802126482995,5.04039820949776,3.39802126482995
1911-11-15,1912,319,3.39802126482995,5.04039820949776,3.39802126482995
1911-11-16,1912,320,3.39802126482995,5.04039820949776,3.39802126482995
1911-11-17,1912,321,3.11485282609412,6.08812143282032,3.11485282609412
1911-11-18,1912,322,3.39802126482995,6.08812143282032,3.39802126482995
1911-11-19,1912,323,3.39802126482995,6.08812143282032,3.39802126482995
1911-11-20,1912,324,3.39802126482995,6.08812143282032,3.39802126482995
1911-11-21,1912,325,3.39802126482995,6.08812143282032,3.39802126482995
1911-11-22,1912,326,3.39802126482995,6.08812143282032,3.39802126482995
1911-11-23,1912,327,3.39802126482995,6.08812143282032,3.39802126482995
1911-11-24,1912,328,3.39802126482995,6.08812143282032,3.39802126482995
1911-11-25,1912,329,2.83168438735829,5.04039820949776,2.83168438735829
1911-11-26,1912,330,3.39802126482995,6.08812143282032,3.39802126482995
1911-11-27,1912,331,3.39802126482995,6.08812143282032,3.39802126482995
1911-11-28,1912,332,2.83168438735829,5.04039820949776,2.83168438735829
1911-11-29,1912,333,3.39802126482995,5.04039820949776,3.39802126482995
1911-11-30,1912,334,3.39802126482995,5.04039820949776,3.39802126482995
1911-12-01,1912,335,3.39802126482995,5.04039820949776,3.39802126482995
1911-12-02,1912,336,3.39802126482995,5.04039820949776,3.39802126482995
1911-12-03,1912,337,3.39802126482995,5.04039820949776,3.39802126482995
1911-12-04,1912,338,3.39802126482995,5.04039820949776,3.39802126482995
1911-12-05,1912,339,3.51128864032428,5.04039820949776,3.51128864032428
1911-12-06,1912,340,3.59623917194503,5.04039820949776,3.59623917194503
1911-12-07,1912,341,3.68118970356578,5.04039820949776,3.68118970356578
1911-12-08,1912,342,3.39802126482995,5.04039820949776,3.39802126482995
1911-12-09,1912,343,3.53960548419786,4.10594236166952,3.53960548419786
1911-12-10,1912,344,3.68118970356578,4.53069501977326,3.68118970356578
1911-12-11,1912,345,3.59623917194503,4.53069501977326,3.59623917194503
1911-12-12,1912,346,3.51128864032428,5.04039820949776,3.51128864032428
1911-12-13,1912,347,3.39802126482995,4.53069501977326,3.39802126482995
1911-12-14,1912,348,3.39802126482995,4.53069501977326,3.39802126482995
1911-12-15,1912,349,3.39802126482995,4.53069501977326,3.39802126482995
1911-12-16,1912,350,3.39802126482995,4.53069501977326,3.39802126482995
1911-12-17,1912,351,3.68118970356578,4.53069501977326,3.68118970356578
1911-12-18,1912,352,3.68118970356578,4.53069501977326,3.68118970356578
1911-12-19,1912,353,3.39802126482995,4.24752658103743,3.39802126482995
1911-12-20,1912,354,3.39802126482995,4.24752658103743,3.39802126482995
1911-12-21,1912,355,3.42633810870353,4.24752658103743,3.42633810870353
1911-12-22,1912,356,3.45465495257711,4.24752658103743,3.45465495257711
1911-12-23,1912,357,3.4829717964507,4.24752658103743,3.4829717964507
1911-12-24,1912,358,3.51128864032428,4.24752658103743,3.51128864032428
1911-12-25,1912,359,3.53960548419786,4.24752658103743,3.53960548419786
1911-12-26,1912,360,3.56792232807145,4.10594236166952,3.56792232807145
1911-12-27,1912,361,3.59623917194503,4.10594236166952,3.59623917194503
1911-12-28,1912,362,3.62455601581861,4.10594236166952,3.62455601581861
1911-12-29,1912,363,3.65287285969219,4.10594236166952,3.65287285969219
1911-12-30,1912,364,3.68118970356578,4.10594236166952,3.68118970356578
1911-12-31,1912,365,3.68118970356578,4.10594236166952,3.68118970356578
1912-01-01,1912,1,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-02,1912,2,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-03,1912,3,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-04,1912,4,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-05,1912,5,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-06,1912,6,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-07,1912,7,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-08,1912,8,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-09,1912,9,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-10,1912,10,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-11,1912,11,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-12,1912,12,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-13,1912,13,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-14,1912,14,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-15,1912,15,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-16,1912,16,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-17,1912,17,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-18,1912,18,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-19,1912,19,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-20,1912,20,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-21,1912,21,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-22,1912,22,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-23,1912,23,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-24,1912,24,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-25,1912,25,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-26,1912,26,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-27,1912,27,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-28,1912,28,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-29,1912,29,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-30,1912,30,2.35029804150738,4.38911080040535,2.35029804150738
1912-01-31,1912,31,2.35029804150738,4.38911080040535,2.35029804150738
1912-02-01,1912,32,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-02,1912,33,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-03,1912,34,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-04,1912,35,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-05,1912,36,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-06,1912,37,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-07,1912,38,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-08,1912,39,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-09,1912,40,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-10,1912,41,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-11,1912,42,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-12,1912,43,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-13,1912,44,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-14,1912,45,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-15,1912,46,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-16,1912,47,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-17,1912,48,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-18,1912,49,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-19,1912,50,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-20,1912,51,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-21,1912,52,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-22,1912,53,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-23,1912,54,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-24,1912,55,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-25,1912,56,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-26,1912,57,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-27,1912,58,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-28,1912,59,1.69901063241497,4.53069501977326,1.69901063241497
1912-02-29,1912,60,1.69901063241497,4.53069501977326,1.69901063241497
1912-03-01,1912,61,1.55742641304706,4.38911080040535,1.55742641304706
1912-03-02,1912,62,1.55742641304706,4.38911080040535,1.55742641304706
1912-03-03,1912,63,1.55742641304706,4.38911080040535,1.55742641304706
1912-03-04,1912,64,1.55742641304706,4.38911080040535,1.55742641304706
1912-03-05,1912,65,1.55742641304706,4.53069501977326,1.55742641304706
1912-03-06,1912,66,1.55742641304706,4.53069501977326,1.55742641304706
1912-03-07,1912,67,1.9821790711508,5.04039820949776,1.9821790711508
1912-03-08,1912,68,1.55742641304706,4.1342592055431,1.55742641304706
1912-03-09,1912,69,1.55742641304706,4.53069501977326,1.55742641304706
1912-03-10,1912,70,1.55742641304706,4.53069501977326,1.55742641304706
1912-03-11,1912,71,1.55742641304706,5.04039820949776,1.55742641304706
1912-03-12,1912,72,1.75564432016214,4.53069501977326,1.75564432016214
1912-03-13,1912,73,1.55742641304706,4.53069501977326,1.55742641304706
1912-03-14,1912,74,1.75564432016214,5.04039820949776,1.75564432016214
1912-03-15,1912,75,1.9821790711508,5.04039820949776,1.9821790711508
1912-03-16,1912,76,1.55742641304706,4.53069501977326,1.55742641304706
1912-03-17,1912,77,1.64237694466781,4.53069501977326,1.64237694466781
1912-03-18,1912,78,1.64237694466781,4.1342592055431,1.64237694466781
1912-03-19,1912,79,1.75564432016214,3.90772445455444,1.75564432016214
1912-03-20,1912,80,1.75564432016214,4.53069501977326,1.75564432016214
1912-03-21,1912,81,2.09544644664513,4.1342592055431,2.09544644664513
1912-03-22,1912,82,1.75564432016214,4.1342592055431,1.75564432016214
1912-03-23,1912,83,1.9821790711508,4.53069501977326,1.9821790711508
1912-03-24,1912,84,1.9821790711508,4.53069501977326,1.9821790711508
1912-03-25,1912,85,2.26534750988663,4.1342592055431,2.26534750988663
1912-03-26,1912,86,2.26534750988663,5.04039820949776,2.26534750988663
1912-03-27,1912,87,2.26534750988663,5.04039820949776,2.26534750988663
1912-03-28,1912,88,1.9821790711508,4.1342592055431,1.9821790711508
1912-03-29,1912,89,1.75564432016214,4.75722977076193,1.75564432016214
1912-03-30,1912,90,2.26534750988663,5.04039820949776,2.26534750988663
1912-03-31,1912,91,2.26534750988663,5.04039820949776,2.26534750988663
1912-04-01,1912,92,1.9821790711508,4.53069501977326,1.9821790711508
1912-04-02,1912,93,1.9821790711508,4.53069501977326,1.9821790711508
1912-04-03,1912,94,2.26534750988663,4.53069501977326,2.26534750988663
1912-04-04,1912,95,2.54851594862246,4.72891292688834,2.54851594862246
1912-04-05,1912,96,2.54851594862246,4.1342592055431,2.54851594862246
1912-04-06,1912,97,2.54851594862246,4.72891292688834,2.54851594862246
1912-04-07,1912,98,4.38911080040535,4.72891292688834,4.38911080040535
1912-04-08,1912,99,4.38911080040535,4.72891292688834,4.38911080040535
1912-04-09,1912,100,6.37128987155615,5.32356664823358,6.37128987155615
1912-04-10,1912,101,8.91980582017861,4.1342592055431,8.91980582017861
1912-04-11,1912,102,7.58891415812022,3.11485282609412,7.58891415812022
1912-04-12,1912,103,6.93762674902781,3.42633810870353,6.93762674902781
1912-04-13,1912,104,5.32356664823358,3.73782339131294,5.32356664823358
1912-04-14,1912,105,4.81386345850909,3.90772445455444,4.81386345850909
1912-04-15,1912,106,4.81386345850909,3.42633810870353,4.81386345850909
1912-04-16,1912,107,5.32356664823358,3.42633810870353,5.32356664823358
1912-04-17,1912,108,5.80495299408449,3.62455601581861,5.80495299408449
1912-04-18,1912,109,4.81386345850909,3.73782339131294,4.81386345850909
1912-04-19,1912,110,4.81386345850909,3.90772445455444,4.81386345850909
1912-04-20,1912,111,5.32356664823358,4.1342592055431,5.32356664823358
1912-04-21,1912,112,4.81386345850909,4.1342592055431,4.81386345850909
1912-04-22,1912,113,4.38911080040535,4.36079395653177,4.38911080040535
1912-04-23,1912,114,5.32356664823358,4.53069501977326,5.32356664823358
1912-04-24,1912,115,5.80495299408449,4.53069501977326,5.80495299408449
1912-04-25,1912,116,5.60673508696941,4.1342592055431,5.60673508696941
1912-04-26,1912,117,4.81386345850909,4.53069501977326,4.81386345850909
1912-04-27,1912,118,5.01208136562417,4.72891292688834,5.01208136562417
1912-04-28,1912,119,5.29524980436,4.53069501977326,5.29524980436
